GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,90,Minority,1,All firms,2015,1970,W,51977,1234243,15.4,S,26.1,25.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,167,S,g,S,56.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,31,S,c,S,133,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,1772,W,50576,1197691,18.7,S,27.6,27.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,211,S,g,S,41.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,49,S,b,S,91.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,162,S,g,S,38.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,92,Nonminority,1,All firms,2015,23926,W,168774,5503179,5.8,S,13.6,11.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,1790,U,15833,645731,14.3,S,27.2,32.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,1302,U,4539,172795,16.7,S,24.1,30.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,20833,W,148402,4684652,5.7,S,15.6,13.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,26107,W,221971,6765314,5,S,8.7,10.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,1044,W,33239,1606422,16.8,S,25.9,25.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,0,All firms,1,All firms,2015,1321,U,47928,1115182,16.4,S,26.8,26.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,125,S,g,S,58.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,1196,U,46728,1082140,19.3,S,28.2,28.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,30,White,1,All firms,2015,970,U,31585,799318,19.1,S,38.4,36.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,348,U,15430,281742,29.9,S,8.4,19.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,94,S,e,S,93.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,32,S,b,S,128.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,62,S,e,S,88.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,32,S,b,S,128.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,24691,W,173636,5638033,5.7,S,13.2,10.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,1832,U,15848,647570,13.5,S,27.1,32.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,1350,U,4725,174518,17.4,S,24.2,30.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,21509,W,153063,4815945,5.4,S,15.2,12.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,24120,W,170080,5551456,5.7,S,13.5,11.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,163,S,e,S,52.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,196,R,1068,41438,30.6,S,48.3,40.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,287,R,2553,69341,29,S,33.7,33.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,4,S,a,S,82.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,1,S,a,S,0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,26107,W,221971,6765314,5,S,8.7,10.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,1044,W,33239,1606422,16.8,S,25.9,25.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,0,All firms,1,All firms,2015,3056,U,18097,517815,9.1,S,22,22.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,29,S,b,S,107.8,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,3027,U,18068,517786,8.8,S,22,22.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,30,White,1,All firms,2015,2877,U,17218,480578,9.8,S,23.7,23.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,53,S,b,S,83,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,31,S,c,S,133,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,60,Asian,1,All firms,2015,77,S,c,S,59.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,49,S,f,S,86.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,90,Minority,1,All firms,2015,398,R,2397,82922,32.4,S,46.7,59.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,2658,U,15700,434893,11.8,S,25.3,24.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,236,S,g,S,48.6,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,2820,U,16081,448719,11.6,S,24.7,23.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,0,All firms,1,All firms,2015,16846,W,160552,5182090,4.8,S,12.3,12.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,1895,U,16866,679187,10.7,S,25.4,31.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,250,S,g,S,46.3,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,14701,W,142329,4442293,4.8,S,15.4,15.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,30,White,1,All firms,2015,16166,W,154151,4972699,4.8,S,12.9,12.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,110,S,e,S,56.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,152,S,f,S,41.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,60,Asian,1,All firms,2015,180,R,1745,61032,33,S,25.3,36.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,4,S,a,S,82.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,264,T,3658,124072,37.9,S,28,39.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,90,Minority,1,All firms,2015,1328,U,30019,812099,18,S,41.7,36.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,92,S,f,S,66.6,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,15426,W,129811,4348902,4.8,S,15.5,12.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,885,U,26972,708430,17.1,S,45.4,40.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,62,S,e,S,88.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,15898,W,133270,4462634,4.9,S,15.3,11.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,6205,W,43322,1065410,8.9,S,15.2,12.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,34,S,c,S,87.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,1133,T,3464,114983,20.1,S,29,28.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,5039,W,39705,949031,8.6,S,17.1,14
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,6079,W,30392,898572,8.5,S,20.9,15.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,13,S,a,S,129.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,31,S,f,S,133,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,37,T,11149,128572,111.4,S,2.4,2.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,244,S,j,S,44.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,119,S,e,S,50.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,5842,U,23262,719384,10.6,S,17.3,19.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,200,S,j,S,53.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,32,S,b,S,128.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,5973,U,24285,726680,10.4,S,18,19.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,26107,W,221971,6765314,5,S,8.7,10.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,1044,W,33239,1606422,16.8,S,25.9,25.9
