id,owner_id,created_time
wks3912534893412,usr5383954968131,2017-09-05 00:19:14
wks8475785043509,usr7678100278901,2018-03-24 22:31:40
wks7534944202978,usr5821861350981,2018-07-18 19:45:40
wks1353151962548,usr8237414642719,2017-09-05 14:48:24
wks1886999483073,usr8245702704835,2018-03-24 03:39:11
wks3982620925970,usr8768359852189,2018-07-18 23:44:30
wks3267581021240,usr7503772448274,2017-09-05 03:55:17
wks5114444347550,usr395347334924,2018-03-24 17:20:47
wks565393352883,usr1815397180058,2018-07-18 16:47:35
wks8794126534033,usr875482004112,2017-09-05 19:35:44
wks9194930082913,usr8658161961508,2018-03-24 12:13:13
wks7807883000847,usr6722930094177,2018-07-18 18:03:07
wks9041075171688,usr9728263773317,2017-09-05 14:29:15
wks6391518008393,usr1348096392830,2018-03-24 04:52:13
wks9566765809954,usr3750028495319,2018-07-18 18:00:08
wks7823049386033,usr5697225210653,2017-09-05 00:40:57
wks9153924128,usr8465697764234,2018-03-24 05:01:28
wks4845056329176,usr379902429376,2018-07-18 07:00:59
wks8624717955125,usr3713840501,2017-09-05 07:08:52
wks4349094167372,usr2959352673150,2018-03-24 20:29:35
wks9159193608938,usr3374932469603,2018-07-18 04:05:13
wks1765786634735,usr282317268592,2017-09-05 05:14:55
wks9547016384129,usr7627678143245,2018-03-24 22:41:15
wks9075130119392,usr4522415799326,2018-07-18 13:49:16
wks6562020180955,usr8780471192821,2017-09-05 07:38:20
wks735882099763,usr4676492271288,2018-03-24 09:07:01
wks8711272942202,usr7800624007020,2018-07-18 04:19:15
wks4734823148759,usr6204936105332,2017-09-05 04:51:38
wks5196730125844,usr9240721053214,2018-03-24 09:21:09
wks9072962138585,usr4027292933118,2018-07-18 08:23:57
wks6981057192647,usr1770054736103,2017-09-05 03:56:37
wks796394772093,usr4246044193936,2018-03-24 14:05:50
wks1056861586180,usr975004479784,2018-07-18 06:09:06
wks820407595468,usr2020700495377,2017-09-05 04:14:47
wks7572167453560,usr1728465593388,2018-03-24 14:10:17
wks342263130219,usr7614972214647,2018-01-08 17:15:07
wks7777079871701,usr1968661758398,2018-07-18 01:33:14
wks7208364035619,usr8569624595450,2017-09-05 12:03:57
wks524384844029,usr1949542891554,2018-03-24 08:58:12
wks3409450672253,usr5867327206885,2017-06-19 02:25:47
wks6059357968623,usr8920722871272,2017-04-16 19:12:35
wks8824058553037,usr2089082180777,2017-06-19 02:21:37
wks7033172391123,usr5887765510923,2017-04-16 09:34:05
wks3580802694875,usr6856953046304,2017-06-19 14:35:23
wks4617453594177,usr6570101692240,2017-04-16 02:10:04
wks1176583719440,usr8321444824190,2017-06-19 10:54:58
wks3227634670732,usr7630348131521,2017-04-16 20:47:21
wks4020119710288,usr247240440841,2017-04-16 20:07:06
wks6441765265111,usr6364124401532,2017-04-16 22:34:33
wks3738178692687,usr5397296661335,2017-04-16 03:26:21
wks4702278746290,usr6823198354689,2017-04-16 11:32:38
wks887331052856,usr8647670664013,2017-04-16 10:10:10
wks2804656966071,usr2260796088326,2017-04-16 20:52:15
wks7425736739422,usr7137526177012,2017-04-16 08:48:50
wks8714647163912,usr9696542085200,2017-04-16 07:17:16
wks101088302280,usr2613542570359,2017-04-16 17:12:48
wks9498108765732,usr6920140211006,2017-04-16 17:45:19
wks4116168748866,usr4553911188381,2017-04-17 20:42:57
wks7032568323424,usr4089909851798,2017-06-20 09:55:11
wks525778130939,usr6035401848129,2017-04-17 01:28:24
wks3542345294658,usr4086450293167,2017-06-20 21:26:42
wks3225533557633,usr3899644226258,2017-04-17 12:43:11
wks295130861663,usr5902184864075,2017-06-20 03:35:08
wks2275698418226,usr9353921136095,2017-04-17 00:04:42
wks1991000481425,usr6630532526163,2017-06-20 01:22:08
wks3070355227556,usr3730703343279,2017-04-17 23:46:27
wks7845603253083,usr5663864791472,2017-06-20 19:12:37
wks8214913562695,usr6293962044641,2017-04-17 03:47:14
wks4192484655556,usr4862350851522,2017-06-20 20:46:38
wks5574600453664,usr5535623427138,2017-04-17 22:32:12
wks9175939908107,usr4632836088958,2017-06-20 17:48:22
wks1468386940714,usr7197535492214,2017-04-17 22:08:44
wks2127481445848,usr4743072565879,2017-06-20 07:37:15
wks6717520821104,usr6956685016362,2017-04-17 06:20:37
wks7565503162010,usr7569863226415,2017-06-20 11:20:49
wks6154512515102,usr3268253526389,2017-04-17 01:22:55
wks2367689029727,usr9701898559430,2017-06-20 17:00:28
wks6536313516941,usr5392389546395,2017-04-17 19:32:50
wks4542235523858,usr3746913985179,2017-06-20 12:58:40
wks9610071547320,usr4047522703860,2017-04-17 01:47:50
wks760562263035,usr9372670782470,2017-06-20 14:07:59
wks663384113977,usr2890444498579,2017-04-17 18:06:35
wks6798717481016,usr5195672169172,2017-06-20 13:12:38
wks6508076343771,usr2516375369928,2017-04-17 05:41:25
wks5056719369225,usr4142539084618,2017-06-20 09:13:28
wks5408804165737,usr3896569089208,2018-04-29 04:52:19
wks5696220070658,usr8110912383976,2018-10-23 14:44:25
wks3757998493082,usr8140601718179,2017-10-02 14:01:56
wks3355246238259,usr3336703664145,2018-04-29 17:14:32
wks3719243594322,usr4847786060143,2018-10-23 05:23:39
wks913017797764,usr2983263889821,2017-10-02 04:33:42
wks4908113535869,usr4177728078114,2018-04-29 01:00:48
wks2831202540812,usr1965332446751,2018-10-23 17:09:32
wks6177856503525,usr1434763238946,2017-10-02 10:10:55
wks1222244302473,usr7085306599027,2018-04-29 16:49:40
wks2286357566027,usr2690886606821,2018-10-23 10:43:50
wks5403647844622,usr6430211642940,2017-10-02 12:27:55
wks2338293475363,usr143576742166,2018-04-29 01:52:08
wks5532242762579,usr1278493906603,2018-10-23 13:32:59
wks306298423534,usr818614346660,2017-10-02 21:10:28
wks4737692758542,usr6448669407095,2017-11-30 22:20:21
wks5237226189306,usr2753086423375,2018-04-29 10:05:42
wks4178013024523,usr3836785696852,2018-10-23 16:42:42
wks6845484702454,usr9107776459360,2017-10-02 13:50:45
wks7627932315358,usr8269550792604,2017-11-30 08:11:00
wks5111561895274,usr7909425086474,2018-04-29 13:31:19
wks8259862658575,usr837581381924,2018-10-23 15:01:10
wks7574594396886,usr6059826519451,2017-10-02 23:22:05
wks690496465660,usr8189216043745,2017-11-30 03:09:00
wks3854799915789,usr1684876524552,2018-04-29 03:16:58
wks116170807974,usr7013009176531,2018-10-23 09:24:31
wks3706171202500,usr7128165227573,2017-11-30 15:51:36
wks6999505521965,usr3187836160712,2018-04-29 03:09:51
wks5658335602195,usr5193918520514,2018-10-23 10:43:08
wks8179878499859,usr6894452688457,2017-11-30 19:20:57
wks5579871893669,usr279989412435,2018-04-29 11:58:19
wks7742318529926,usr8736994645748,2018-10-23 18:15:41
wks6877843776859,usr8666391632886,2017-11-30 11:07:16
wks5901427089399,usr9723476412674,2018-04-29 02:51:44
wks3604846810838,usr8446562677432,2018-10-23 12:14:02
wks6736645884290,usr262546037747,2017-11-30 21:22:56
wks4290056088226,usr698956763098,2018-04-29 10:15:38
wks2659965661355,usr3980726695876,2017-11-30 03:02:07
wks3928256523801,usr1241524810617,2018-04-29 00:36:30
wks683279993704,usr6467514262295,2017-11-30 19:58:52
wks9288749456866,usr2350990241425,2018-04-29 19:33:13
wks2212574149238,usr9195280841584,2017-11-30 07:08:25
wks9741019414785,usr2529419333184,2018-04-29 10:15:34
wks8908813042109,usr3717763106076,2017-11-30 13:06:15
wks2852628665977,usr8391361079868,2018-04-29 06:15:09
wks8283724249064,usr9692846907114,2017-11-30 23:22:04
wks316256816502,usr9529985092249,2018-04-29 23:01:44
wks1522170623264,usr6774132417749,2017-11-30 01:54:52
wks196602292429,usr6904225663667,2018-04-29 20:15:09
wks1506411080977,usr9642707838955,2017-11-30 16:43:52
wks6881087151090,usr5998017241866,2018-04-29 06:57:30
wks8480214009945,usr742810905461,2017-11-30 06:38:36
wks9727365209668,usr2083977028531,2018-04-29 15:19:30
wks8127719302254,usr2351933749030,2017-11-30 02:03:09
wks2934464271404,usr1918519563069,2018-04-29 20:41:28
wks1691986273437,usr1169859309671,2017-11-30 10:31:47
wks6841724393810,usr8416852064425,2018-04-29 01:29:02
wks8515831751623,usr2908367421212,2017-11-30 04:55:14
wks4408235442954,usr3064680601667,2018-04-29 19:57:24
wks9904553492204,usr5494973939017,2017-11-30 13:31:40
wks1378238279285,usr238757860615,2018-04-29 14:01:24
wks8396843489127,usr4887377040944,2017-11-30 19:34:22
wks4843637388012,usr6773950822620,2018-04-29 07:19:39
wks8817505251129,usr4454679781341,2017-11-30 13:32:13
wks7102125065825,usr7365725710907,2018-04-29 11:42:27
wks8684483862485,usr5108081133659,2017-11-30 06:34:08
wks2867699732727,usr6546838411246,2018-04-29 17:31:59
wks4977861768094,usr3365273715666,2017-11-30 13:14:48
wks2372466472454,usr2615974152805,2018-04-29 17:44:17
wks2507819170268,usr6522860347027,2017-11-30 18:18:58
wks7914460362500,usr7588662575990,2018-04-29 14:05:22
wks2506221857631,usr5428145631504,2017-11-30 09:41:26
wks582526333184,usr358083839377,2018-04-29 21:25:09
wks5333917075759,usr1428988664761,2017-11-30 22:05:35
wks246420186578,usr4581936330229,2018-04-29 14:35:31
wks7865185489964,usr6627807743298,2017-10-03 12:16:13
wks2546523794676,usr4458499099021,2017-11-30 22:15:33
wks2038078770021,usr890207090433,2018-04-29 22:56:25
wks6838040841816,usr6286083892583,2017-10-03 11:35:51
wks1199080033342,usr5714483384977,2017-11-30 21:23:32
wks5056012705458,usr4711495175453,2018-04-29 08:21:17
wks5231209333676,usr7979525428232,2017-10-03 23:12:49
wks7043028930839,usr3882085346572,2017-11-30 14:57:58
wks8407902576297,usr5275013113085,2018-04-29 04:29:22
wks2126016582988,usr7938475479421,2017-10-03 18:39:32
wks4878215409869,usr9010157459656,2017-11-30 18:43:07
wks5023200873749,usr637297358527,2018-04-29 04:39:27
wks7784222674827,usr7815830621893,2017-10-03 00:49:23
wks7174792140796,usr9919149825319,2017-11-30 05:29:30
wks8088183644874,usr8360947145124,2018-04-29 05:02:09
wks5464189298089,usr951604975564,2017-10-31 04:17:43
wks3772961108243,usr388523914797,2018-06-05 04:10:45
wks9888743813763,usr928744079220,2017-10-31 21:29:34
wks2875709761145,usr4878801679661,2018-06-05 11:14:16
wks9452871346144,usr859663627999,2017-10-31 01:00:21
wks4121285238710,usr9754339793188,2018-06-05 01:19:20
wks1751657719138,usr5647541718596,2017-10-31 18:33:01
wks4932089202268,usr1557866903818,2018-06-05 12:22:24
wks6548783148229,usr9524158577135,2017-10-31 02:32:54
wks8471055896877,usr233575303963,2018-06-05 09:39:07
wks3954040561629,usr6851247651418,2017-10-31 12:57:44
wks1404465467304,usr3863460291557,2018-06-05 17:59:03
wks4714822193732,usr4964235121964,2017-10-31 10:51:09
wks4226441551138,usr3415609586268,2018-06-05 01:43:20
wks6871904062460,usr4962854772882,2017-10-31 05:02:39
wks1680855046488,usr4904041510455,2018-06-05 01:41:19
wks6021719888287,usr7690462858264,2017-10-31 20:30:17
wks4579289535490,usr9509912752546,2018-06-05 11:41:44
wks9005190953233,usr7334826217151,2017-10-31 06:54:13
wks8024121523353,usr9251178701102,2018-06-05 07:53:18
wks9614115280806,usr4614569690608,2017-10-31 04:53:40
wks4036701243000,usr3232598936302,2018-06-05 20:27:21
wks8833918327168,usr6902371988715,2017-10-31 04:42:25
wks2891233425345,usr5395772139933,2018-06-05 12:56:43
wks4347968365673,usr4324848330140,2017-10-31 15:00:12
wks627333195235,usr1666783163085,2018-06-05 19:09:00
wks1032365335752,usr8886739727190,2017-10-31 08:16:00
wks9176467503671,usr3587471103075,2018-06-05 15:25:14
wks2018069758152,usr9282615080378,2017-10-31 23:04:11
wks3166122646478,usr6462119367430,2018-06-05 18:57:00
wks8320811045001,usr529307471913,2017-10-31 16:51:48
wks2501995019876,usr2201845539128,2018-06-05 16:19:59
wks8836319942715,usr4515622515889,2017-10-31 19:55:16
wks1647760526616,usr4031294922553,2018-06-05 22:57:57
wks1796836897047,usr806348009649,2018-09-03 01:54:30
wks8338137987004,usr2875311228363,2017-10-31 03:10:37
wks2489958730666,usr1069368721912,2018-06-05 12:45:20
wks970321012863,usr6265997375511,2018-09-03 21:37:51
wks9096040481815,usr6866029018719,2017-10-31 23:15:51
wks7317040120778,usr8286523075789,2018-06-05 10:47:59
wks8846841854667,usr8919531116829,2018-09-03 20:12:39
wks184635740880,usr30333410544,2017-10-31 14:01:19
wks6171856022268,usr8810314681841,2018-06-05 18:10:51
wks9088191098318,usr3876057632134,2018-09-03 20:43:32
wks7913249553358,usr6587742415661,2017-10-31 17:21:29
wks7825967481291,usr5812892153173,2018-06-05 10:33:35
wks8975598473495,usr9171983184381,2018-09-03 17:59:10
wks768195560222,usr8003463405118,2017-10-31 04:10:28
wks7965280798005,usr4273484530338,2018-06-05 22:25:46
wks1930131948136,usr7589318783144,2018-09-03 12:29:11
wks1931457519042,usr5712149100353,2017-10-31 05:00:59
wks3426052764754,usr9791873126444,2018-06-05 08:33:39
wks726962517934,usr4047601655331,2018-09-03 16:46:27
wks8357680113449,usr3493334427700,2018-06-05 10:39:26
wks4534890861038,usr6628165255693,2018-09-03 10:50:06
wks9262470612073,usr479033958392,2018-06-05 15:02:04
wks3230985092718,usr8689696660737,2018-09-03 06:57:18
wks2921257010310,usr1333649102556,2018-06-05 03:38:16
wks6753130874513,usr6938171086106,2018-09-03 19:52:58
wks1134378455138,usr9844811345019,2018-06-05 08:36:29
wks3062613625199,usr1969626745225,2018-09-03 00:03:53
wks208683559080,usr8739569754858,2018-09-03 17:21:23
wks3636126320836,usr4096021211022,2018-09-03 20:31:21
wks5686110979433,usr9597020778156,2018-09-03 09:44:10
wks3619902747143,usr4168098691990,2018-09-03 01:24:46
wks6728119259434,usr6161084775897,2018-09-03 19:46:14
wks5009145269848,usr2272617780597,2018-09-03 23:07:42
wks4153657751946,usr7833531418971,2018-09-03 02:00:37
wks6512562305676,usr3626959708681,2018-09-03 00:53:47
wks2252894132584,usr733998795553,2018-05-21 03:32:16
wks2152123819619,usr9632796130879,2018-05-21 16:29:26
wks6735946689248,usr5482248350941,2018-05-21 05:54:07
wks1654259502278,usr9642769071227,2018-05-21 04:55:02
wks4522721107354,usr946430192588,2018-05-21 03:30:22
wks596830343815,usr9235333947431,2018-05-21 07:13:56
wks4781565052545,usr3906918866870,2018-05-21 13:30:11
wks9598991879079,usr3779172125034,2018-05-21 07:23:17
wks7573570925451,usr8345592536984,2018-05-21 01:43:47
wks3868819855089,usr9904620207894,2018-05-21 02:48:00
wks4218813178142,usr1187535990682,2018-05-21 22:15:17
wks9735660703964,usr176795690947,2018-05-21 00:22:43
wks9507867307033,usr7139939140421,2018-05-21 15:22:39
wks266586421664,usr9260391585016,2018-05-21 17:46:53
wks2303187515826,usr2524735371162,2018-05-21 00:41:59
wks7151525143441,usr3899214019150,2018-05-21 23:04:35
wks8858504173984,usr2037367683140,2018-05-21 06:33:58
wks8459664459501,usr9340911933994,2018-05-21 18:39:38
wks5068108525859,usr6438123813100,2018-05-21 03:09:32
wks4533454088184,usr3115074780040,2018-05-21 21:08:24
wks565983744348,usr1303110628630,2018-05-21 00:22:37
wks7564497235604,usr4348728576853,2018-05-21 21:12:35
wks8635002749723,usr1991682465204,2018-05-21 02:40:25
wks300466000006,usr7901426411582,2018-05-21 20:57:47
wks1083792206901,usr3976683604344,2018-05-21 19:31:22
wks5741484580400,usr968640507144,2018-05-21 07:51:10
wks9794468580804,usr9320076853085,2017-07-28 22:03:26
wks6571085621844,usr9194836827686,2018-05-05 02:38:49
wks3453949380131,usr7407559306465,2018-08-24 06:27:38
wks4722877196502,usr3648909035370,2017-07-28 14:12:42
wks8104073706670,usr1217852358101,2018-05-05 11:50:36
wks3917123062830,usr5030247876443,2018-08-24 18:29:48
wks8806114321950,usr2990858346090,2017-07-28 02:57:24
wks8079458524809,usr9261327746903,2018-05-05 14:30:37
wks3562863833076,usr7179590457203,2018-08-24 21:21:09
wks1529340028899,usr4528796419233,2017-07-28 04:32:56
wks7417434661674,usr6235083015685,2018-05-05 14:25:17
wks5326688554284,usr4843548058680,2018-08-24 11:32:33
wks4480689101666,usr9841618811439,2017-07-28 08:42:30
wks3325654890548,usr2512029951033,2018-05-05 00:05:57
wks6027639146806,usr9549063921370,2018-08-24 01:53:37
wks9567045450856,usr4761262196103,2017-07-28 06:16:17
wks5920340664185,usr7082719777172,2018-05-05 01:32:46
wks4076260997455,usr8006438257023,2018-08-24 04:51:43
wks2462890992206,usr9827797279854,2017-07-28 07:55:40
wks1106966827700,usr1948650404033,2018-05-05 10:36:14
wks896494586482,usr77178573696,2018-08-24 04:19:36
wks1564890844264,usr517937497535,2017-07-28 07:51:23
wks7238161124316,usr745395214975,2018-05-05 02:25:07
wks7464339064291,usr8498984366767,2018-08-24 02:34:35
wks1796402248973,usr3946660159433,2017-07-28 14:27:28
wks3152556288873,usr3322090526664,2018-05-05 17:53:21
wks4133897623377,usr9860331061436,2018-08-24 05:55:56
wks8463704196492,usr5047593860980,2017-07-28 03:56:52
wks653253957540,usr881591904361,2018-05-05 03:30:22
wks9360395050635,usr7615570986239,2018-08-24 14:18:22
wks9895627532851,usr996420203334,2017-07-28 03:20:15
wks3269478286521,usr5932444322020,2018-05-05 17:05:40
wks6110713002126,usr6403674570178,2018-08-24 04:02:32
wks1068657074060,usr9378927779856,2017-07-28 17:20:59
wks6500421023380,usr8787564614788,2018-05-05 19:11:05
wks1185301399648,usr8341090960255,2018-08-24 23:54:20
wks7959045490536,usr2577865778841,2017-07-28 11:18:14
wks7589814506036,usr3188475647052,2018-05-05 09:34:41
wks9478611681617,usr1990627371913,2018-08-24 14:10:29
wks3749700817012,usr1613239605477,2017-07-28 21:47:19
wks3386127920581,usr4591011464727,2018-05-05 06:29:34
wks9706809368523,usr2716564594888,2018-08-24 17:25:55
wks4350594618760,usr2058212441740,2017-07-28 23:19:48
wks3615052911566,usr8221823586161,2018-05-05 19:03:42
wks453622520978,usr3015820039517,2018-08-24 08:06:56
wks7511984515884,usr7692935747024,2017-07-28 12:13:26
wks1134392424976,usr3999510677779,2018-05-05 05:48:34
wks2045495045622,usr9680323953247,2018-08-24 07:11:17
wks5459466957001,usr5366755692885,2017-07-28 13:40:36
wks9137587648409,usr9728106519351,2018-05-05 23:56:40
wks837372598959,usr1025150426369,2018-08-24 05:56:14
wks4028154271123,usr6525190063320,2017-07-28 18:55:35
wks155844689551,usr8229610261798,2018-05-05 04:03:25
wks5088853407898,usr9490530101968,2018-08-24 10:38:02
wks3276460106886,usr6273928879914,2018-05-05 07:53:40
wks2880557226106,usr5213577079264,2018-08-24 13:18:50
wks432318222895,usr3234878620186,2018-05-05 08:53:20
wks9755114365171,usr8617017332702,2018-08-24 22:06:14
wks9384848397678,usr2585683010142,2018-05-05 12:50:28
wks9086217934096,usr9819465958170,2018-08-24 12:59:30
wks858403016953,usr7892055017590,2018-05-05 07:27:29
wks1194508892759,usr7093651801365,2018-08-24 09:59:49
wks4977373188946,usr8223100603787,2018-05-05 16:17:31
wks5292084432042,usr6863985596852,2018-08-24 23:20:01
wks7069538301877,usr4582580845991,2018-05-05 08:52:30
wks2843611281394,usr8766805845821,2018-08-24 09:38:40
wks8774170334474,usr8385993280558,2018-05-05 06:46:11
wks2017009985086,usr4484252161251,2018-08-24 05:09:13
wks7320110269031,usr9458006401682,2018-05-05 13:32:53
wks6309240624845,usr4550606106113,2018-08-24 01:46:24
wks4024351004149,usr6052209994952,2018-05-05 10:31:38
wks3193069563973,usr1354854044254,2018-08-24 17:43:52
wks537627213540,usr7790740120148,2018-05-05 20:08:06
wks3442037908742,usr212180318955,2018-08-24 18:13:02
wks6462577919852,usr9384499947835,2018-05-05 14:38:48
wks3976601947476,usr1353862574991,2018-08-24 02:14:36
wks7262643272937,usr170486413845,2018-05-05 08:29:40
wks7647512038361,usr3691486115089,2018-08-24 04:39:31
wks9955193751897,usr3224977760715,2018-05-05 10:01:35
wks6807515008668,usr8150318552009,2018-08-24 23:35:53
wks5081373696308,usr5295747193333,2018-05-05 14:55:03
wks752402555682,usr4127685774513,2018-08-24 02:37:24
